,Unnamed: 0,Time,Region,Type,Strain Rate
2512,262,16.560000000000002,Lateral,Heterozygous,0.08784562191259433
2513,263,16.560000000000002,Lateral,Heterozygous,0.04876015228246251
2514,264,16.560000000000002,Lateral,Heterozygous,0.016127793256322867
2515,265,16.560000000000002,Lateral,Heterozygous,0.004720913564637136
2516,266,17.48,Lateral,Heterozygous,0.0495226572930336
2517,267,17.48,Lateral,Heterozygous,0.06740145875965596
2518,268,17.48,Lateral,Heterozygous,0.011226106738432873
2519,269,17.48,Lateral,Heterozygous,0.03648373341462666
2520,270,17.48,Lateral,Heterozygous,0.060193766415565425
2521,271,17.48,Lateral,Heterozygous,0.048711536000779876
2522,272,17.48,Lateral,Heterozygous,0.023919831529750815
2523,273,17.48,Lateral,Heterozygous,
2524,274,17.48,Lateral,Heterozygous,0.016529945853711217
2525,275,17.48,Lateral,Heterozygous,0.08536490065668385
2526,276,17.48,Lateral,Heterozygous,0.051796486624846344
2527,277,17.48,Lateral,Heterozygous,0.007357065784281294
2528,278,17.48,Lateral,Heterozygous,0.019108106291001112
2529,279,17.48,Lateral,Heterozygous,0.022291639713316783
2530,280,18.4,Lateral,Heterozygous,0.01075139181327036
2531,281,18.4,Lateral,Heterozygous,0.07547462756076613
2532,282,18.4,Lateral,Heterozygous,0.019899260765255763
2533,283,18.4,Lateral,Heterozygous,0.03480983395336784
2534,284,18.4,Lateral,Heterozygous,0.013189109150608223
2535,285,18.4,Lateral,Heterozygous,0.014272433544947644
2536,286,18.4,Lateral,Heterozygous,0.0252650531773975
2537,287,18.4,Lateral,Heterozygous,
2538,288,18.4,Lateral,Heterozygous,0.03837856216290102
2539,289,18.4,Lateral,Heterozygous,0.12047909491058054
2540,290,18.4,Lateral,Heterozygous,0.12953603220160315
2541,291,18.4,Lateral,Heterozygous,0.0533547118133549
2542,292,18.4,Lateral,Heterozygous,0.012905793990639413
2543,293,18.4,Lateral,Heterozygous,0.01914217026949359
2544,294,19.32,Lateral,Heterozygous,0.060056047667445725
2545,295,19.32,Lateral,Heterozygous,0.07258111058818024
2546,296,19.32,Lateral,Heterozygous,0.03008879405256404
2547,297,19.32,Lateral,Heterozygous,0.07045005825091062
2548,298,19.32,Lateral,Heterozygous,0.056579915072071885
2549,299,19.32,Lateral,Heterozygous,0.02125685608602299
2550,300,19.32,Lateral,Heterozygous,0.022057845485670545
2551,301,19.32,Lateral,Heterozygous,
2552,302,19.32,Lateral,Heterozygous,0.0868491664092137
2553,303,19.32,Lateral,Heterozygous,0.11521817701200833
2554,304,19.32,Lateral,Heterozygous,0.09024681248512628
2555,305,19.32,Lateral,Heterozygous,0.05189236834828085
2556,306,19.32,Lateral,Heterozygous,0.043973357102513204
2557,307,19.32,Lateral,Heterozygous,0.03361473714148947
2558,308,20.24,Lateral,Heterozygous,0.07944546097771284
2559,309,20.24,Lateral,Heterozygous,0.09223379943892568
2560,310,20.24,Lateral,Heterozygous,0.066765248898025
2561,311,20.24,Lateral,Heterozygous,0.06444722710701119
2562,312,20.24,Lateral,Heterozygous,0.07867900824833983
2563,313,20.24,Lateral,Heterozygous,0.12404065924026458
2564,314,20.24,Lateral,Heterozygous,0.08512812802092558
2565,315,20.24,Lateral,Heterozygous,
2566,316,20.24,Lateral,Heterozygous,0.07113390567618214
2567,317,20.24,Lateral,Heterozygous,0.1541372385120984
2568,318,20.24,Lateral,Heterozygous,0.10641992283240241
2569,319,20.24,Lateral,Heterozygous,0.05833834651792972
2570,320,20.24,Lateral,Heterozygous,0.029452374513249644
2571,321,20.24,Lateral,Heterozygous,0.0360470804593012
2572,322,21.16,Lateral,Heterozygous,0.09782194143226838
2573,323,21.16,Lateral,Heterozygous,0.13059760638491377
2574,324,21.16,Lateral,Heterozygous,0.10203818840361419
2575,325,21.16,Lateral,Heterozygous,0.13360514635815665
2576,326,21.16,Lateral,Heterozygous,0.08657078201025195
2577,327,21.16,Lateral,Heterozygous,0.15689078647471114
2578,328,21.16,Lateral,Heterozygous,0.06484554420375926
2579,329,21.16,Lateral,Heterozygous,
2580,330,21.16,Lateral,Heterozygous,0.07792089146787187
2581,331,21.16,Lateral,Heterozygous,0.16242620026355561
2582,332,21.16,Lateral,Heterozygous,0.11214529171048249
2583,333,21.16,Lateral,Heterozygous,0.036824858619186045
2584,334,21.16,Lateral,Heterozygous,0.05913058322757755
2585,335,21.16,Lateral,Heterozygous,0.02717682014092762
2586,336,22.08,Lateral,Heterozygous,0.07202530348799348
2587,337,22.08,Lateral,Heterozygous,0.1141842122844835
2588,338,22.08,Lateral,Heterozygous,0.17434824785031255
2589,339,22.08,Lateral,Heterozygous,0.14806383846097376
2590,340,22.08,Lateral,Heterozygous,0.06316915260763471
2591,341,22.08,Lateral,Heterozygous,0.1802046507776082
2592,342,22.08,Lateral,Heterozygous,0.0719623008610077
2593,343,22.08,Lateral,Heterozygous,
2594,344,22.08,Lateral,Heterozygous,0.09833693696122606
2595,345,22.08,Lateral,Heterozygous,0.08639468128223374
2596,346,22.08,Lateral,Heterozygous,0.07418920476250643
2597,347,22.08,Lateral,Heterozygous,0.05453528484252664
2598,348,22.08,Lateral,Heterozygous,0.04299533549970325
2599,349,22.08,Lateral,Heterozygous,0.0456200457547775
2600,0,0.0,H-T,Heterozygous,0.007511163985283259
2601,1,0.0,H-T,Heterozygous,0.004063421322183039
2602,2,0.0,H-T,Heterozygous,0.0008166034042921875
2603,3,0.0,H-T,Heterozygous,0.0011541844484274485
2604,4,0.0,H-T,Heterozygous,0.0013796798704331984
2605,5,0.0,H-T,Heterozygous,0.0027053407144720064
2606,6,0.0,H-T,Heterozygous,0.0015909943738899952
2607,7,0.0,H-T,Heterozygous,0.0041284909762435065
2608,8,0.0,H-T,Heterozygous,0.002083497979248009
2609,9,0.0,H-T,Heterozygous,0.0041397816152519
2610,10,0.0,H-T,Heterozygous,0.0027850530080667595
2611,11,0.0,H-T,Heterozygous,0.0035637126947830142
2612,12,0.0,H-T,Heterozygous,0.004819191281537493
2613,13,0.0,H-T,Heterozygous,0.006292398419180322
2614,14,0.92,H-T,Heterozygous,0.015021427730852356
2615,15,0.92,H-T,Heterozygous,0.01668008449094834
2616,16,0.92,H-T,Heterozygous,0.008473618006170464
2617,17,0.92,H-T,Heterozygous,0.010195470852123047
2618,18,0.92,H-T,Heterozygous,0.007982208057825204
2619,19,0.92,H-T,Heterozygous,0.007605586296252896
2620,20,0.92,H-T,Heterozygous,0.004525623441587189
2621,21,0.92,H-T,Heterozygous,0.0042356477367411095
2622,22,0.92,H-T,Heterozygous,0.0023984584554686376
2623,23,0.92,H-T,Heterozygous,0.0012307819110418702
2624,24,0.92,H-T,Heterozygous,0.003938424718067977
2625,25,0.92,H-T,Heterozygous,0.003715551473303564
2626,26,0.92,H-T,Heterozygous,0.009091309488900256
2627,27,0.92,H-T,Heterozygous,0.012661121205887506
2628,28,1.84,H-T,Heterozygous,-0.0004572365005354781
2629,29,1.84,H-T,Heterozygous,0.00021658524194125155
2630,30,1.84,H-T,Heterozygous,0.0005200390658434016
2631,31,1.84,H-T,Heterozygous,0.00015658242385857188
2632,32,1.84,H-T,Heterozygous,0.0014704859602857766
2633,33,1.84,H-T,Heterozygous,0.0014424441813224156
2634,34,1.84,H-T,Heterozygous,0.005085220285840628
2635,35,1.84,H-T,Heterozygous,0.00390968903484387
2636,36,1.84,H-T,Heterozygous,0.00721012900687128
2637,37,1.84,H-T,Heterozygous,0.004926291685980151
2638,38,1.84,H-T,Heterozygous,0.00435720279554183
2639,39,1.84,H-T,Heterozygous,0.0020664484147266127
2640,40,1.84,H-T,Heterozygous,0.001973906049073081
2641,41,1.84,H-T,Heterozygous,0.0028006994909454564
2642,42,2.76,H-T,Heterozygous,0.011012394621155877
2643,43,2.76,H-T,Heterozygous,0.00230860859777585
2644,44,2.76,H-T,Heterozygous,0.003150045940424461
2645,45,2.76,H-T,Heterozygous,0.0028662437607577217
2646,46,2.76,H-T,Heterozygous,0.0030473804915748686
2647,47,2.76,H-T,Heterozygous,0.005563729327338009
2648,48,2.76,H-T,Heterozygous,0.0054392859511076
2649,49,2.76,H-T,Heterozygous,0.0021736416781729766
2650,50,2.76,H-T,Heterozygous,0.0017356412218069719
2651,51,2.76,H-T,Heterozygous,0.006732089008601305
2652,52,2.76,H-T,Heterozygous,0.0036070575401654717
2653,53,2.76,H-T,Heterozygous,0.00398842187521715
2654,54,2.76,H-T,Heterozygous,0.001249379612636672
2655,55,2.76,H-T,Heterozygous,0.0019996251860229857
2656,56,3.68,H-T,Heterozygous,0.01172031042054181
2657,57,3.68,H-T,Heterozygous,0.008208919596702119
2658,58,3.68,H-T,Heterozygous,0.017632216335112937
2659,59,3.68,H-T,Heterozygous,0.013212135440590314
2660,60,3.68,H-T,Heterozygous,0.020330603344626344
2661,61,3.68,H-T,Heterozygous,0.014953993238964894
2662,62,3.68,H-T,Heterozygous,0.013282652420798841
2663,63,3.68,H-T,Heterozygous,0.012220065816034941
2664,64,3.68,H-T,Heterozygous,0.008645880123591979
2665,65,3.68,H-T,Heterozygous,0.013874827300261289
2666,66,3.68,H-T,Heterozygous,0.011590945848470873
2667,67,3.68,H-T,Heterozygous,0.014878810827341913
2668,68,3.68,H-T,Heterozygous,0.013307423467578825
2669,69,3.68,H-T,Heterozygous,0.012483603362425018
2670,70,4.6000000000000005,H-T,Heterozygous,0.003872598588984522
2671,71,4.6000000000000005,H-T,Heterozygous,0.0023699230134749142
2672,72,4.6000000000000005,H-T,Heterozygous,0.002815243355353003
2673,73,4.6000000000000005,H-T,Heterozygous,0.005420542091449352
2674,74,4.6000000000000005,H-T,Heterozygous,0.006024128892312015
2675,75,4.6000000000000005,H-T,Heterozygous,0.01059393970805114
2676,76,4.6000000000000005,H-T,Heterozygous,0.006334227020856555
2677,77,4.6000000000000005,H-T,Heterozygous,0.010323332924370513
2678,78,4.6000000000000005,H-T,Heterozygous,0.012030637357952189
2679,79,4.6000000000000005,H-T,Heterozygous,0.017076273763680528
2680,80,4.6000000000000005,H-T,Heterozygous,0.02525396642141605
2681,81,4.6000000000000005,H-T,Heterozygous,0.027474175538627185
2682,82,4.6000000000000005,H-T,Heterozygous,0.03432052127333148
2683,83,4.6000000000000005,H-T,Heterozygous,0.03751918573502346
2684,84,5.5200000000000005,H-T,Heterozygous,0.019845622203236997
2685,85,5.5200000000000005,H-T,Heterozygous,0.02318096648951161
2686,86,5.5200000000000005,H-T,Heterozygous,0.008135264879266548
2687,87,5.5200000000000005,H-T,Heterozygous,0.014693053347377338
2688,88,5.5200000000000005,H-T,Heterozygous,0.005706742466031625
2689,89,5.5200000000000005,H-T,Heterozygous,0.012345394650914382
2690,90,5.5200000000000005,H-T,Heterozygous,0.004248689365954196
2691,91,5.5200000000000005,H-T,Heterozygous,0.0024981930487535937
2692,92,5.5200000000000005,H-T,Heterozygous,-0.0027476792691693936
2693,93,5.5200000000000005,H-T,Heterozygous,0.0009654854509716875
2694,94,5.5200000000000005,H-T,Heterozygous,-0.0042638094851730765
2695,95,5.5200000000000005,H-T,Heterozygous,0.0028186648223091342
2696,96,5.5200000000000005,H-T,Heterozygous,-0.0013661438813618687
2697,97,5.5200000000000005,H-T,Heterozygous,0.006239942944406528
2698,98,6.44,H-T,Heterozygous,0.026158837347374828
2699,99,6.44,H-T,Heterozygous,0.041562897510252286
2700,100,6.44,H-T,Heterozygous,0.045991775564314434
2701,101,6.44,H-T,Heterozygous,0.04374401315095578
2702,102,6.44,H-T,Heterozygous,0.04191213166091052
2703,103,6.44,H-T,Heterozygous,0.025475954516152914
2704,104,6.44,H-T,Heterozygous,0.023421298731293
2705,105,6.44,H-T,Heterozygous,0.01783788347123528
2706,106,6.44,H-T,Heterozygous,0.0197088591587348
2707,107,6.44,H-T,Heterozygous,0.019833139692547616
2708,108,6.44,H-T,Heterozygous,0.01132574366050195
2709,109,6.44,H-T,Heterozygous,0.012390415160825397
2710,110,6.44,H-T,Heterozygous,0.0009264084813471516
2711,111,6.44,H-T,Heterozygous,0.0052200237657163764
2712,112,7.36,H-T,Heterozygous,0.07742876603807658
2713,113,7.36,H-T,Heterozygous,0.10606327052526093
2714,114,7.36,H-T,Heterozygous,0.09970880865044017
2715,115,7.36,H-T,Heterozygous,0.10142275983893617
2716,116,7.36,H-T,Heterozygous,0.09084039665087247
2717,117,7.36,H-T,Heterozygous,0.07327068046518156
2718,118,7.36,H-T,Heterozygous,0.0465863112014117
2719,119,7.36,H-T,Heterozygous,0.051114017716620413
2720,120,7.36,H-T,Heterozygous,0.050006101500164706
2721,121,7.36,H-T,Heterozygous,0.055928515532883145
2722,122,7.36,H-T,Heterozygous,0.053173802708561285
2723,123,7.36,H-T,Heterozygous,0.053060664322385265
2724,124,7.36,H-T,Heterozygous,0.052631596237701535
2725,125,7.36,H-T,Heterozygous,0.04270651066246702
2726,126,8.280000000000001,H-T,Heterozygous,0.06720202648293445
2727,127,8.280000000000001,H-T,Heterozygous,0.09381368942190287
2728,128,8.280000000000001,H-T,Heterozygous,0.061425580675717045
2729,129,8.280000000000001,H-T,Heterozygous,0.0748140071625926
2730,130,8.280000000000001,H-T,Heterozygous,0.05355387106728775
2731,131,8.280000000000001,H-T,Heterozygous,0.05407515126211375
2732,132,8.280000000000001,H-T,Heterozygous,0.05639300356575054
2733,133,8.280000000000001,H-T,Heterozygous,0.059365176128513414
2734,134,8.280000000000001,H-T,Heterozygous,0.07616328233099474
2735,135,8.280000000000001,H-T,Heterozygous,0.0653306023116979
2736,136,8.280000000000001,H-T,Heterozygous,0.1279387045889251
2737,137,8.280000000000001,H-T,Heterozygous,0.10752142623759511
2738,138,8.280000000000001,H-T,Heterozygous,0.18422731368831224
2739,139,8.280000000000001,H-T,Heterozygous,0.1982567808722805
2740,140,9.2,H-T,Heterozygous,0.15588457884381765
2741,141,9.2,H-T,Heterozygous,0.21613466765596157
2742,142,9.2,H-T,Heterozygous,0.29651328255079296
2743,143,9.2,H-T,Heterozygous,0.29353268585293846
2744,144,9.2,H-T,Heterozygous,0.2939550111423912
2745,145,9.2,H-T,Heterozygous,0.24235033436522213
2746,146,9.2,H-T,Heterozygous,0.15836911823986632
2747,147,9.2,H-T,Heterozygous,0.16146564160052332
2748,148,9.2,H-T,Heterozygous,0.1785983017204974
2749,149,9.2,H-T,Heterozygous,0.21302525381301557
2750,150,9.2,H-T,Heterozygous,0.22786516472145413
2751,151,9.2,H-T,Heterozygous,0.22594021377293305
2752,152,9.2,H-T,Heterozygous,0.22916473576868465
2753,153,9.2,H-T,Heterozygous,0.20678424206621593
2754,154,10.12,H-T,Heterozygous,0.05737809752798702
2755,155,10.12,H-T,Heterozygous,0.04580418787354925
2756,156,10.12,H-T,Heterozygous,0.10569259729131385
2757,157,10.12,H-T,Heterozygous,0.0800731790265504
2758,158,10.12,H-T,Heterozygous,0.10608001154430596
2759,159,10.12,H-T,Heterozygous,0.06962475340483
2760,160,10.12,H-T,Heterozygous,0.06296685644171249
2761,161,10.12,H-T,Heterozygous,0.07387584686962571
2762,162,10.12,H-T,Heterozygous,0.16185582207895557
2763,163,10.12,H-T,Heterozygous,0.028053608613065356
2764,164,10.12,H-T,Heterozygous,0.2530457112226794
2765,165,10.12,H-T,Heterozygous,0.12513570419926423
2766,166,10.12,H-T,Heterozygous,0.36635682457874263
2767,167,10.12,H-T,Heterozygous,0.3422004843422826
2768,168,11.04,H-T,Heterozygous,0.0149716828784681
2769,169,11.04,H-T,Heterozygous,0.0007588731763011843
2770,170,11.04,H-T,Heterozygous,0.048197955406272724
2771,171,11.04,H-T,Heterozygous,0.04246907625406176
2772,172,11.04,H-T,Heterozygous,0.1135667825197293
2773,173,11.04,H-T,Heterozygous,0.11372607960024642
2774,174,11.04,H-T,Heterozygous,0.19503125890823841
2775,175,11.04,H-T,Heterozygous,0.14480360690243432
2776,176,11.04,H-T,Heterozygous,0.19903242564268198
2777,177,11.04,H-T,Heterozygous,0.17896893887545712
2778,178,11.04,H-T,Heterozygous,0.2579760380087667
2779,179,11.04,H-T,Heterozygous,0.2114572077589164
2780,180,11.04,H-T,Heterozygous,0.2735656326517841
2781,181,11.04,H-T,Heterozygous,0.26464915648302223
2782,182,11.96,H-T,Heterozygous,0.03865657650773708
2783,183,11.96,H-T,Heterozygous,0.06360971162240682
2784,184,11.96,H-T,Heterozygous,0.07192453592255539
2785,185,11.96,H-T,Heterozygous,0.06431583564603471
2786,186,11.96,H-T,Heterozygous,0.0607226463098897
2787,187,11.96,H-T,Heterozygous,0.03945560805219066
2788,188,11.96,H-T,Heterozygous,0.06373700468948892
2789,189,11.96,H-T,Heterozygous,0.06471607023960274
2790,190,11.96,H-T,Heterozygous,0.08893260417052509
2791,191,11.96,H-T,Heterozygous,0.10784047959106162
2792,192,11.96,H-T,Heterozygous,0.11428358334425892
2793,193,11.96,H-T,Heterozygous,0.1102155318457727
2794,194,11.96,H-T,Heterozygous,0.10869835112059738
2795,195,11.96,H-T,Heterozygous,0.11084277317529337
2796,196,12.88,H-T,Heterozygous,0.06330569794713388
2797,197,12.88,H-T,Heterozygous,0.08206846832770069
2798,198,12.88,H-T,Heterozygous,0.11734264724843943
2799,199,12.88,H-T,Heterozygous,0.10948943186093957
2800,200,12.88,H-T,Heterozygous,0.13207188954194762
2801,201,12.88,H-T,Heterozygous,0.08794709062120434
2802,202,12.88,H-T,Heterozygous,0.06528498462556695
2803,203,12.88,H-T,Heterozygous,0.04886171537342233
2804,204,12.88,H-T,Heterozygous,0.04411278969582658
2805,205,12.88,H-T,Heterozygous,0.045538596284190616
2806,206,12.88,H-T,Heterozygous,0.05728614753886303
2807,207,12.88,H-T,Heterozygous,0.05507460816647189
2808,208,12.88,H-T,Heterozygous,0.08314087844596232
2809,209,12.88,H-T,Heterozygous,0.08530590271658214
2810,210,13.8,H-T,Heterozygous,0.022948185520778187
2811,211,13.8,H-T,Heterozygous,0.0327125775405465
2812,212,13.8,H-T,Heterozygous,0.04816569146294588
2813,213,13.8,H-T,Heterozygous,0.057358352078380935
2814,214,13.8,H-T,Heterozygous,0.07841880844965742
2815,215,13.8,H-T,Heterozygous,0.0754157025770414
2816,216,13.8,H-T,Heterozygous,0.06780623480870836
2817,217,13.8,H-T,Heterozygous,0.02417580129068537
2818,218,13.8,H-T,Heterozygous,0.012108331973249214
2819,219,13.8,H-T,Heterozygous,0.020418651263024588
2820,220,13.8,H-T,Heterozygous,0.012824474116867051
2821,221,13.8,H-T,Heterozygous,0.02729575373983425
2822,222,13.8,H-T,Heterozygous,0.01977541142247336
2823,223,13.8,H-T,Heterozygous,0.03193366255515006
2824,224,14.72,H-T,Heterozygous,0.07888800514405832
2825,225,14.72,H-T,Heterozygous,0.0597803058910028
2826,226,14.72,H-T,Heterozygous,0.005768393500380539
2827,227,14.72,H-T,Heterozygous,0.018701125467925295
2828,228,14.72,H-T,Heterozygous,0.009870750058513417
2829,229,14.72,H-T,Heterozygous,0.037179210043778214
2830,230,14.72,H-T,Heterozygous,0.05053222234385141
2831,231,14.72,H-T,Heterozygous,0.05577902287262959
2832,232,14.72,H-T,Heterozygous,0.051321361057052886
2833,233,14.72,H-T,Heterozygous,0.04629946933360755
2834,234,14.72,H-T,Heterozygous,0.036009366959380895
2835,235,14.72,H-T,Heterozygous,0.031004635400962318
2836,236,14.72,H-T,Heterozygous,0.02143705559553572
2837,237,14.72,H-T,Heterozygous,0.00974394789048133
2838,238,15.64,H-T,Heterozygous,0.07957152938934113
2839,239,15.64,H-T,Heterozygous,0.08975888342718824
2840,240,15.64,H-T,Heterozygous,0.10765702938275976
2841,241,15.64,H-T,Heterozygous,0.10586992674513634
2842,242,15.64,H-T,Heterozygous,0.1286196001897248
2843,243,15.64,H-T,Heterozygous,0.13213528148927184
2844,244,15.64,H-T,Heterozygous,0.15224970596457546
2845,245,15.64,H-T,Heterozygous,0.11283060734905291
2846,246,15.64,H-T,Heterozygous,0.05903008013085077
2847,247,15.64,H-T,Heterozygous,0.051891882847094555
2848,248,15.64,H-T,Heterozygous,0.00795666941219848
2849,249,15.64,H-T,Heterozygous,0.01743563819303935
2850,250,15.64,H-T,Heterozygous,-0.0008573790863108922
2851,251,15.64,H-T,Heterozygous,0.011956921340394418
2852,252,16.560000000000002,H-T,Heterozygous,0.03658578797833806
2853,253,16.560000000000002,H-T,Heterozygous,0.019618731665025417
2854,254,16.560000000000002,H-T,Heterozygous,0.0197360325003983
2855,255,16.560000000000002,H-T,Heterozygous,0.018554801843361377
