 	pixel	microns	timepoint	minutes	value
18588	587	121.842	TP19	47.340	9503.569
18589	588	122.049	TP19	47.340	9469.541
18590	589	122.257	TP19	47.340	9434.576
18591	590	122.464	TP19	47.340	9398.210
18592	591	122.672	TP19	47.340	9360.021
18593	592	122.879	TP19	47.340	9319.695
18594	593	123.087	TP19	47.340	9276.969
18595	594	123.294	TP19	47.340	9231.699
18596	595	123.502	TP19	47.340	9183.792
18597	596	123.710	TP19	47.340	9133.276
18598	597	123.917	TP19	47.340	9080.221
18599	598	124.125	TP19	47.340	9024.806
18600	599	124.332	TP19	47.340	8967.246
18601	600	124.540	TP19	47.340	8907.846
18602	601	124.747	TP19	47.340	8846.943
18603	602	124.955	TP19	47.340	8784.940
18604	603	125.163	TP19	47.340	8722.267
18605	604	125.370	TP19	47.340	8659.408
18606	605	125.578	TP19	47.340	8596.862
18607	606	125.785	TP19	47.340	8535.169
18608	607	125.993	TP19	47.340	8474.883
18609	608	126.200	TP19	47.340	8416.580
18610	609	126.408	TP19	47.340	8360.839
18611	610	126.616	TP19	47.340	8308.246
18612	611	126.823	TP19	47.340	8259.378
18613	612	127.031	TP19	47.340	8214.790
18614	613	127.238	TP19	47.340	8175.014
18615	614	127.446	TP19	47.340	8140.531
18616	615	127.653	TP19	47.340	8111.780
18617	616	127.861	TP19	47.340	8089.122
18618	617	128.069	TP19	47.340	8072.858
18619	618	128.276	TP19	47.340	8063.187
18620	619	128.484	TP19	47.340	8060.241
18621	620	128.691	TP19	47.340	8064.034
18622	621	128.899	TP19	47.340	8074.515
18623	622	129.106	TP19	47.340	8091.516
18624	623	129.314	TP19	47.340	8114.814
18625	624	129.521	TP19	47.340	8144.086
18626	625	129.729	TP19	47.340	8178.967
18627	626	129.937	TP19	47.340	8219.026
18628	627	130.144	TP19	47.340	8263.803
18629	628	130.352	TP19	47.340	8312.806
18630	629	130.559	TP19	47.340	8365.530
18631	630	130.767	TP19	47.340	8421.465
18632	631	130.974	TP19	47.340	8480.102
18633	632	131.182	TP19	47.340	8540.944
18634	633	131.390	TP19	47.340	8603.505
18635	634	131.597	TP19	47.340	8667.316
18636	635	131.805	TP19	47.340	8731.919
18637	636	132.012	TP19	47.340	8796.881
18638	637	132.220	TP19	47.340	8861.772
18639	638	132.427	TP19	47.340	8926.188
18640	639	132.635	TP19	47.340	8989.730
18641	640	132.843	TP19	47.340	9052.026
18642	641	133.050	TP19	47.340	9112.713
18643	642	133.258	TP19	47.340	9171.464
18644	643	133.465	TP19	47.340	9227.965
18645	644	133.673	TP19	47.340	9281.953
18646	645	133.880	TP19	47.340	9333.192
18647	646	134.088	TP19	47.340	9381.514
18648	647	134.296	TP19	47.340	9426.789
18649	648	134.503	TP19	47.340	9468.977
18650	649	134.711	TP19	47.340	9508.081
18651	650	134.918	TP19	47.340	9544.212
18652	651	135.126	TP19	47.340	9577.526
18653	652	135.333	TP19	47.340	9608.294
18654	653	135.541	TP19	47.340	9636.835
18655	654	135.748	TP19	47.340	9663.576
18656	655	135.956	TP19	47.340	9688.989
18657	656	136.164	TP19	47.340	9713.643
18658	657	136.371	TP19	47.340	9738.141
18659	658	136.579	TP19	47.340	9763.161
18660	659	136.786	TP19	47.340	9789.400
18661	660	136.994	TP19	47.340	9817.600
18662	661	137.201	TP19	47.340	9848.502
18663	662	137.409	TP19	47.340	9882.852
18664	663	137.617	TP19	47.340	9921.373
18665	664	137.824	TP19	47.340	9964.746
18666	665	138.032	TP19	47.340	10013.607
18667	666	138.239	TP19	47.340	10068.493
18668	667	138.447	TP19	47.340	10129.870
18669	668	138.654	TP19	47.340	10198.054
18670	669	138.862	TP19	47.340	10273.260
18671	670	139.070	TP19	47.340	10355.501
18672	671	139.277	TP19	47.340	10444.669
18673	672	139.485	TP19	47.340	10540.413
18674	673	139.692	TP19	47.340	10642.248
18675	674	139.900	TP19	47.340	10749.424
18676	675	140.107	TP19	47.340	10861.059
18677	676	140.315	TP19	47.340	10976.014
18678	677	140.522	TP19	47.340	11093.029
18679	678	140.730	TP19	47.340	11210.641
18680	679	140.938	TP19	47.340	11327.298
18681	680	141.145	TP19	47.340	11441.330
18682	681	141.353	TP19	47.340	11551.028
18683	682	141.560	TP19	47.340	11654.685
18684	683	141.768	TP19	47.340	11750.621
18685	684	141.975	TP19	47.340	11837.291
18686	685	142.183	TP19	47.340	11913.246
18687	686	142.391	TP19	47.340	11977.307
18688	687	142.598	TP19	47.340	12028.446
18689	688	142.806	TP19	47.340	12066.019
18690	689	143.013	TP19	47.340	12089.571
18691	690	143.221	TP19	47.340	12099.086
18692	691	143.428	TP19	47.340	12094.757
18693	692	143.636	TP19	47.340	12077.204
18694	693	143.844	TP19	47.340	12047.241
18695	694	144.051	TP19	47.340	12006.038
18696	695	144.259	TP19	47.340	11954.908
18697	696	144.466	TP19	47.340	11895.398
18698	697	144.674	TP19	47.340	11829.128
18699	698	144.881	TP19	47.340	11757.798
18700	699	145.089	TP19	47.340	11683.108
18701	700	145.297	TP19	47.340	11606.686
18702	701	145.504	TP19	47.340	11530.084
18703	702	145.712	TP19	47.340	11454.662
18704	703	145.919	TP19	47.340	11381.655
18705	704	146.127	TP19	47.340	11312.031
18706	705	146.334	TP19	47.340	11246.612
18707	706	146.542	TP19	47.340	11185.932
18708	707	146.749	TP19	47.340	11130.389
18709	708	146.957	TP19	47.340	11080.131
18710	709	147.165	TP19	47.340	11035.195
18711	710	147.372	TP19	47.340	10995.446
18712	711	147.580	TP19	47.340	10960.679
18713	712	147.787	TP19	47.340	10930.614
18714	713	147.995	TP19	47.340	10904.942
18715	714	148.202	TP19	47.340	10883.371
18716	715	148.410	TP19	47.340	10865.620
18717	716	148.618	TP19	47.340	10851.492
18718	717	148.825	TP19	47.340	10840.827
18719	718	149.033	TP19	47.340	10833.583
18720	719	149.240	TP19	47.340	10829.762
18721	720	149.448	TP19	47.340	10829.483
18722	721	149.655	TP19	47.340	10832.897
18723	722	149.863	TP19	47.340	10840.233
18724	723	150.071	TP19	47.340	10851.732
18725	724	150.278	TP19	47.340	10867.647
18726	725	150.486	TP19	47.340	10888.213
18727	726	150.693	TP19	47.340	10913.604
18728	727	150.901	TP19	47.340	10943.944
18729	728	151.108	TP19	47.340	10979.231
18730	729	151.316	TP19	47.340	11019.384
18731	730	151.524	TP19	47.340	11064.150
18732	731	151.731	TP19	47.340	11113.183
18733	732	151.939	TP19	47.340	11165.948
18734	733	152.146	TP19	47.340	11221.814
18735	734	152.354	TP19	47.340	11279.980
18736	735	152.561	TP19	47.340	11339.562
18737	736	152.769	TP19	47.340	11399.556
18738	737	152.976	TP19	47.340	11458.907
18739	738	153.184	TP19	47.340	11516.509
18740	739	153.392	TP19	47.340	11571.246
18741	740	153.599	TP19	47.340	11622.031
18742	741	153.807	TP19	47.340	11667.808
18743	742	154.014	TP19	47.340	11707.630
18744	743	154.222	TP19	47.340	11740.614
18745	744	154.429	TP19	47.340	11766.058
18746	745	154.637	TP19	47.340	11783.353
18747	746	154.845	TP19	47.340	11792.117
18748	747	155.052	TP19	47.340	11792.082
18749	748	155.260	TP19	47.340	11783.229
18750	749	155.467	TP19	47.340	11765.659
18751	750	155.675	TP19	47.340	11739.722
18752	751	155.882	TP19	47.340	11705.880
18753	752	156.090	TP19	47.340	11664.824
18754	753	156.298	TP19	47.340	11617.342
18755	754	156.505	TP19	47.340	11564.403
18756	755	156.713	TP19	47.340	11507.048
18757	756	156.920	TP19	47.340	11446.436
18758	757	157.128	TP19	47.340	11383.765
18759	758	157.335	TP19	47.340	11320.274
18760	759	157.543	TP19	47.340	11257.202
18761	760	157.751	TP19	47.340	11195.747
18762	761	157.958	TP19	47.340	11137.066
18763	762	158.166	TP19	47.340	11082.198
18764	763	158.373	TP19	47.340	11032.099
18765	764	158.581	TP19	47.340	10987.541
18766	765	158.788	TP19	47.340	10949.183
18767	766	158.996	TP19	47.340	10917.452
18768	767	159.203	TP19	47.340	10892.644
18769	768	159.411	TP19	47.340	10874.798
18770	769	159.619	TP19	47.340	10863.821
18771	770	159.826	TP19	47.340	10859.366
18772	771	160.034	TP19	47.340	10860.966
18773	772	160.241	TP19	47.340	10867.938
18774	773	160.449	TP19	47.340	10879.502
18775	774	160.656	TP19	47.340	10894.728
18776	775	160.864	TP19	47.340	10912.622
18777	776	161.072	TP19	47.340	10932.125
18778	777	161.279	TP19	47.340	10952.160
18779	778	161.487	TP19	47.340	10971.677
18780	779	161.694	TP19	47.340	10989.655
18781	780	161.902	TP19	47.340	11005.197
18782	781	162.109	TP19	47.340	11017.478
18783	782	162.317	TP19	47.340	11025.878
18784	783	162.525	TP19	47.340	11029.889
18785	784	162.732	TP19	47.340	11029.261
18786	785	162.940	TP19	47.340	11023.878
18787	786	163.147	TP19	47.340	11013.909
18788	787	163.355	TP19	47.340	10999.653
18789	788	163.562	TP19	47.340	10981.675
18790	789	163.770	TP19	47.340	10960.651
18791	790	163.978	TP19	47.340	10937.453
18792	791	164.185	TP19	47.340	10913.022
18793	792	164.393	TP19	47.340	10888.396
18794	793	164.600	TP19	47.340	10864.615
18795	794	164.808	TP19	47.340	10842.687
18796	795	165.015	TP19	47.340	10823.557
18797	796	165.223	TP19	47.340	10807.997
18798	797	165.430	TP19	47.340	10796.658
18799	798	165.638	TP19	47.340	10789.902
18800	799	165.846	TP19	47.340	10787.926
18801	800	166.053	TP19	47.340	10790.580
18802	801	166.261	TP19	47.340	10797.527
18803	802	166.468	TP19	47.340	10808.089
18804	803	166.676	TP19	47.340	10821.427
18805	804	166.883	TP19	47.340	10836.434
18806	805	167.091	TP19	47.340	10851.900
18807	806	167.299	TP19	47.340	10866.490
18808	807	167.506	TP19	47.340	10878.843
18809	808	167.714	TP19	47.340	10887.657
18810	809	167.921	TP19	47.340	10891.693
18811	810	168.129	TP19	47.340	10889.954
18812	811	168.336	TP19	47.340	10881.585
18813	812	168.544	TP19	47.340	10866.118
18814	813	168.752	TP19	47.340	10843.289
18815	814	168.959	TP19	47.340	10813.293
18816	815	169.167	TP19	47.340	10776.545
18817	816	169.374	TP19	47.340	10733.916
18818	817	169.582	TP19	47.340	10686.464
18819	818	169.789	TP19	47.340	10635.601
18820	819	169.997	TP19	47.340	10582.866
18821	820	170.204	TP19	47.340	10529.968
18822	821	170.412	TP19	47.340	10478.645
18823	822	170.620	TP19	47.340	10430.587
18824	823	170.827	TP19	47.340	10387.397
18825	824	171.035	TP19	47.340	10350.405
18826	825	171.242	TP19	47.340	10320.754
18827	826	171.450	TP19	47.340	10299.131
18828	827	171.657	TP19	47.340	10285.964
18829	828	171.865	TP19	47.340	10281.135
18830	829	172.073	TP19	47.340	10284.243
18831	830	172.280	TP19	47.340	10294.358
18832	831	172.488	TP19	47.340	10310.311
18833	832	172.695	TP19	47.340	10330.534
18834	833	172.903	TP19	47.340	10353.313
18835	834	173.110	TP19	47.340	10376.768
18836	835	173.318	TP19	47.340	10398.997
18837	836	173.526	TP19	47.340	10418.211
18838	837	173.733	TP19	47.340	10432.734
18839	838	173.941	TP19	47.340	10441.262
18840	839	174.148	TP19	47.340	10442.713
18841	840	174.356	TP19	47.340	10436.560
18842	841	174.563	TP19	47.340	10422.556
18843	842	174.771	TP19	47.340	10401.060
18844	843	174.979	TP19	47.340	10372.706
18845	844	175.186	TP19	47.340	10338.645
18846	845	175.394	TP19	47.340	10300.235
18847	846	175.601	TP19	47.340	10259.147
18848	847	175.809	TP19	47.340	10217.137
18849	848	176.016	TP19	47.340	10176.010
18850	849	176.224	TP19	47.340	10137.519
18851	850	176.431	TP19	47.340	10103.200
18852	851	176.639	TP19	47.340	10074.417
18853	852	176.847	TP19	47.340	10052.114
18854	853	177.054	TP19	47.340	10036.991
18855	854	177.262	TP19	47.340	10029.236
18856	855	177.469	TP19	47.340	10028.776
18857	856	177.677	TP19	47.340	10035.060
18858	857	177.884	TP19	47.340	10047.326
18859	858	178.092	TP19	47.340	10064.470
18860	859	178.300	TP19	47.340	10085.269
18861	860	178.507	TP19	47.340	10108.368
18862	861	178.715	TP19	47.340	10132.398
18863	862	178.922	TP19	47.340	10156.085
18864	863	179.130	TP19	47.340	10178.233
18865	864	179.337	TP19	47.340	10197.915
18866	865	179.545	TP19	47.340	10214.353
18867	866	179.753	TP19	47.340	10227.117
18868	867	179.960	TP19	47.340	10235.943
18869	868	180.168	TP19	47.340	10240.904
18870	869	180.375	TP19	47.340	10242.206
18871	870	180.583	TP19	47.340	10240.281
18872	871	180.790	TP19	47.340	10235.634
18873	872	180.998	TP19	47.340	10228.841
18874	873	181.206	TP19	47.340	10220.469
18875	874	181.413	TP19	47.340	10211.009
18876	875	181.621	TP19	47.340	10200.877
18877	876	181.828	TP19	47.340	10190.317
18878	877	182.036	TP19	47.340	10179.474
18879	878	182.243	TP19	47.340	10168.302
18880	879	182.451	TP19	47.340	10156.671
18881	880	182.658	TP19	47.340	10144.329
18882	881	182.866	TP19	47.340	10130.986
18883	882	183.074	TP19	47.340	10116.351
18884	883	183.281	TP19	47.340	10100.158
18885	884	183.489	TP19	47.340	10082.263
18886	885	183.696	TP19	47.340	10062.598
18887	886	183.904	TP19	47.340	10041.298
18888	887	184.111	TP19	47.340	10018.592
18889	888	184.319	TP19	47.340	9994.918
18890	889	184.527	TP19	47.340	9970.789
18891	890	184.734	TP19	47.340	9946.846
18892	891	184.942	TP19	47.340	9923.756
18893	892	185.149	TP19	47.340	9902.187
18894	893	185.357	TP19	47.340	9882.765
18895	894	185.564	TP19	47.340	9865.979
18896	895	185.772	TP19	47.340	9852.221
18897	896	185.980	TP19	47.340	9841.657
18898	897	186.187	TP19	47.340	9834.327
18899	898	186.395	TP19	47.340	9830.033
18900	899	186.602	TP19	47.340	9828.467
18901	900	186.810	TP19	47.340	9829.152
18902	901	187.017	TP19	47.340	9831.559
18903	902	187.225	TP19	47.340	9835.119
18904	903	187.433	TP19	47.340	9839.282
18905	904	187.640	TP19	47.340	9843.617
18906	905	187.848	TP19	47.340	9847.773
18907	906	188.055	TP19	47.340	9851.644
18908	907	188.263	TP19	47.340	9855.247
18909	908	188.470	TP19	47.340	9858.886
18910	909	188.678	TP19	47.340	9862.995
18911	910	188.885	TP19	47.340	9868.250
18912	911	189.093	TP19	47.340	9875.413
18913	912	189.301	TP19	47.340	9885.368
18914	913	189.508	TP19	47.340	9899.010
18915	914	189.716	TP19	47.340	9917.180
18916	915	189.923	TP19	47.340	9940.644
18917	916	190.131	TP19	47.340	9969.937
18918	917	190.338	TP19	47.340	10005.437
18919	918	190.546	TP19	47.340	10047.155
18920	919	190.754	TP19	47.340	10094.895
18921	920	190.961	TP19	47.340	10148.041
18922	921	191.169	TP19	47.340	10205.764
18923	922	191.376	TP19	47.340	10266.851
18924	923	191.584	TP19	47.340	10329.924
18925	924	191.791	TP19	47.340	10393.351
18926	925	191.999	TP19	47.340	10455.416
18927	926	192.207	TP19	47.340	10514.347
18928	927	192.414	TP19	47.340	10568.397
18929	928	192.622	TP19	47.340	10615.984
18930	929	192.829	TP19	47.340	10655.658
18931	930	193.037	TP19	47.340	10686.343
18932	931	193.244	TP19	47.340	10707.175
18933	932	193.452	TP19	47.340	10717.802
18934	933	193.660	TP19	47.340	10718.134
18935	934	193.867	TP19	47.340	10708.633
18936	935	194.075	TP19	47.340	10690.017
18937	936	194.282	TP19	47.340	10663.497
18938	937	194.490	TP19	47.340	10630.482
18939	938	194.697	TP19	47.340	10592.717
18940	939	194.905	TP19	47.340	10552.052
18941	940	195.112	TP19	47.340	10510.452
18942	941	195.320	TP19	47.340	10469.875
18943	942	195.528	TP19	47.340	10432.151
18944	943	195.735	TP19	47.340	10398.989
18945	944	195.943	TP19	47.340	10371.759
18946	945	196.150	TP19	47.340	10351.620
18947	946	196.358	TP19	47.340	10339.242
18948	947	196.565	TP19	47.340	10335.032
18949	948	196.773	TP19	47.340	10338.846
18950	949	196.981	TP19	47.340	10350.273
18951	950	197.188	TP19	47.340	10368.393
18952	951	197.396	TP19	47.340	10392.055
18953	952	197.603	TP19	47.340	10419.724
18954	953	197.811	TP19	47.340	10449.720
18955	954	198.018	TP19	47.340	10480.164
18956	955	198.226	TP19	47.340	10509.135
18957	956	198.434	TP19	47.340	10534.737
18958	957	198.641	TP19	47.340	10555.135
18959	958	198.849	TP19	47.340	10568.737
18960	959	199.056	TP19	47.340	10574.104
18961	960	199.264	TP19	47.340	10570.202
18962	961	199.471	TP19	47.340	10556.221
18963	962	199.679	TP19	47.340	10531.849
18964	963	199.887	TP19	47.340	10497.017
18965	964	200.094	TP19	47.340	10452.166
18966	965	200.302	TP19	47.340	10397.962
18967	966	200.509	TP19	47.340	10335.504
18968	967	200.717	TP19	47.340	10266.063
18969	968	200.924	TP19	47.340	10191.205
18970	969	201.132	TP19	47.340	10112.590
18971	970	201.339	TP19	47.340	10032.003
18972	971	201.547	TP19	47.340	9951.237
18973	972	201.755	TP19	47.340	9872.045
18974	973	201.962	TP19	47.340	9796.110
18975	974	202.170	TP19	47.340	9724.934
18976	975	202.377	TP19	47.340	9659.901
18977	976	202.585	TP19	47.340	9602.124
18978	977	202.792	TP19	47.340	9552.564
18979	978	203.000	TP19	47.340	9511.880
18980	979	203.208	TP19	47.340	9480.573
18981	980	203.415	TP19	47.340	9458.851
18982	981	203.623	TP19	47.340	9446.781
18983	982	203.830	TP19	47.340	9444.178
18984	983	204.038	TP19	47.340	9450.741
18985	984	204.245	TP19	47.340	9465.974
18986	985	204.453	TP19	47.340	9489.299
18987	986	204.661	TP19	47.340	9520.002
18988	987	204.868	TP19	47.340	9557.317
18989	988	205.076	TP19	47.340	9600.403
18990	989	205.283	TP19	47.340	9648.391
18991	990	205.491	TP19	47.340	9700.389
18992	991	205.698	TP19	47.340	9755.500
18993	992	205.906	TP19	47.340	9812.848
18994	993	206.113	TP19	47.340	9871.570
18995	994	206.321	TP19	47.340	9930.865
18996	995	206.529	TP19	47.340	9989.960
18997	996	206.736	TP19	47.340	10048.172
18998	997	206.944	TP19	47.340	10104.863
18999	998	207.151	TP19	47.340	10159.503
19000	999	207.359	TP19	47.340	10211.614
19001	0	0.000	TP20	49.970	12539.168
19002	1	0.208	TP20	49.970	12511.750
19003	2	0.415	TP20	49.970	12485.891
19004	3	0.623	TP20	49.970	12461.958
19005	4	0.830	TP20	49.970	12440.237
19006	5	1.038	TP20	49.970	12420.951
19007	6	1.245	TP20	49.970	12404.219
19008	7	1.453	TP20	49.970	12390.104
19009	8	1.661	TP20	49.970	12378.578
19010	9	1.868	TP20	49.970	12369.581
19011	10	2.076	TP20	49.970	12363.022
19012	11	2.283	TP20	49.970	12358.810
19013	12	2.491	TP20	49.970	12356.913
19014	13	2.698	TP20	49.970	12357.343
19015	14	2.906	TP20	49.970	12360.252
19016	15	3.113	TP20	49.970	12365.869
19017	16	3.321	TP20	49.970	12374.610
19018	17	3.529	TP20	49.970	12386.970
19019	18	3.736	TP20	49.970	12403.605
19020	19	3.944	TP20	49.970	12425.219
19021	20	4.151	TP20	49.970	12452.566
19022	21	4.359	TP20	49.970	12486.378
19023	22	4.566	TP20	49.970	12527.263
19024	23	4.774	TP20	49.970	12575.710
19025	24	4.982	TP20	49.970	12631.887
19026	25	5.189	TP20	49.970	12695.755
19027	26	5.397	TP20	49.970	12766.789
19028	27	5.604	TP20	49.970	12844.201
19029	28	5.812	TP20	49.970	12926.657
19030	29	6.019	TP20	49.970	13012.563
19031	30	6.227	TP20	49.970	13099.857
19032	31	6.435	TP20	49.970	13186.289
19033	32	6.642	TP20	49.970	13269.361
19034	33	6.850	TP20	49.970	13346.518
19035	34	7.057	TP20	49.970	13415.270
19036	35	7.265	TP20	49.970	13473.234
19037	36	7.472	TP20	49.970	13518.429
19038	37	7.680	TP20	49.970	13549.130
19039	38	7.888	TP20	49.970	13564.293
19040	39	8.095	TP20	49.970	13563.235
19041	40	8.303	TP20	49.970	13546.094
19042	41	8.510	TP20	49.970	13513.407
19043	42	8.718	TP20	49.970	13466.516
19044	43	8.925	TP20	49.970	13407.115
19045	44	9.133	TP20	49.970	13337.541
19046	45	9.340	TP20	49.970	13260.378
19047	46	9.548	TP20	49.970	13178.581
19048	47	9.756	TP20	49.970	13095.213
19049	48	9.963	TP20	49.970	13013.400
19050	49	10.171	TP20	49.970	12936.223
19051	50	10.378	TP20	49.970	12866.536
19052	51	10.586	TP20	49.970	12807.013
19053	52	10.793	TP20	49.970	12759.868
19054	53	11.001	TP20	49.970	12727.034
19055	54	11.209	TP20	49.970	12709.819
19056	55	11.416	TP20	49.970	12709.195
19057	56	11.624	TP20	49.970	12725.432
19058	57	11.831	TP20	49.970	12758.445
19059	58	12.039	TP20	49.970	12807.457
19060	59	12.246	TP20	49.970	12871.366
19061	60	12.454	TP20	49.970	12948.470
19062	61	12.662	TP20	49.970	13036.802
19063	62	12.869	TP20	49.970	13133.970
19064	63	13.077	TP20	49.970	13237.414
19065	64	13.284	TP20	49.970	13344.376
19066	65	13.492	TP20	49.970	13452.060
19067	66	13.699	TP20	49.970	13557.730
19068	67	13.907	TP20	49.970	13658.743
19069	68	14.115	TP20	49.970	13752.777
19070	69	14.322	TP20	49.970	13837.709
19071	70	14.530	TP20	49.970	13911.940
19072	71	14.737	TP20	49.970	13974.149
19073	72	14.945	TP20	49.970	14023.646
19074	73	15.152	TP20	49.970	14060.048
19075	74	15.360	TP20	49.970	14083.602
19076	75	15.567	TP20	49.970	14094.840
19077	76	15.775	TP20	49.970	14094.822
19078	77	15.983	TP20	49.970	14084.821
19079	78	16.190	TP20	49.970	14066.466
19080	79	16.398	TP20	49.970	14041.503
19081	80	16.605	TP20	49.970	14011.825
19082	81	16.813	TP20	49.970	13979.338
19083	82	17.020	TP20	49.970	13945.897
19084	83	17.228	TP20	49.970	13913.285
19085	84	17.436	TP20	49.970	13883.077
19086	85	17.643	TP20	49.970	13856.712
19087	86	17.851	TP20	49.970	13835.319
19088	87	18.058	TP20	49.970	13819.858
19089	88	18.266	TP20	49.970	13810.935
19090	89	18.473	TP20	49.970	13808.977
19091	90	18.681	TP20	49.970	13814.067
19092	91	18.889	TP20	49.970	13826.118
19093	92	19.096	TP20	49.970	13844.742
19094	93	19.304	TP20	49.970	13869.411
19095	94	19.511	TP20	49.970	13899.369
19096	95	19.719	TP20	49.970	13933.758
19097	96	19.926	TP20	49.970	13971.574
19098	97	20.134	TP20	49.970	14011.759
19099	98	20.342	TP20	49.970	14053.193
19100	99	20.549	TP20	49.970	14094.743
19101	100	20.757	TP20	49.970	14135.292
19102	101	20.964	TP20	49.970	14173.743
19103	102	21.172	TP20	49.970	14209.076
19104	103	21.379	TP20	49.970	14240.315
19105	104	21.587	TP20	49.970	14266.594
19106	105	21.794	TP20	49.970	14287.104
19107	106	22.002	TP20	49.970	14301.164
19108	107	22.210	TP20	49.970	14308.154
