 	pixel	microns	timepoint	minutes	value
24781	780	161.902	TP25	63.120	4771.794
24782	781	162.109	TP25	63.120	4790.729
24783	782	162.317	TP25	63.120	4802.815
24784	783	162.525	TP25	63.120	4808.113
24785	784	162.732	TP25	63.120	4806.928
24786	785	162.940	TP25	63.120	4799.672
24787	786	163.147	TP25	63.120	4786.935
24788	787	163.355	TP25	63.120	4769.370
24789	788	163.562	TP25	63.120	4747.715
24790	789	163.770	TP25	63.120	4722.729
24791	790	163.978	TP25	63.120	4695.171
24792	791	164.185	TP25	63.120	4665.780
24793	792	164.393	TP25	63.120	4635.227
24794	793	164.600	TP25	63.120	4604.142
24795	794	164.808	TP25	63.120	4573.054
24796	795	165.015	TP25	63.120	4542.439
24797	796	165.223	TP25	63.120	4512.672
24798	797	165.430	TP25	63.120	4484.083
24799	798	165.638	TP25	63.120	4456.917
24800	799	165.846	TP25	63.120	4431.386
24801	800	166.053	TP25	63.120	4407.647
24802	801	166.261	TP25	63.120	4385.834
24803	802	166.468	TP25	63.120	4366.055
24804	803	166.676	TP25	63.120	4348.403
24805	804	166.883	TP25	63.120	4332.959
24806	805	167.091	TP25	63.120	4319.800
24807	806	167.299	TP25	63.120	4308.994
24808	807	167.506	TP25	63.120	4300.605
24809	808	167.714	TP25	63.120	4294.694
24810	809	167.921	TP25	63.120	4291.315
24811	810	168.129	TP25	63.120	4290.518
24812	811	168.336	TP25	63.120	4292.353
24813	812	168.544	TP25	63.120	4296.865
24814	813	168.752	TP25	63.120	4304.100
24815	814	168.959	TP25	63.120	4314.109
24816	815	169.167	TP25	63.120	4326.937
24817	816	169.374	TP25	63.120	4342.635
24818	817	169.582	TP25	63.120	4361.244
24819	818	169.789	TP25	63.120	4382.796
24820	819	169.997	TP25	63.120	4407.303
24821	820	170.204	TP25	63.120	4434.741
24822	821	170.412	TP25	63.120	4465.053
24823	822	170.620	TP25	63.120	4498.101
24824	823	170.827	TP25	63.120	4533.700
24825	824	171.035	TP25	63.120	4571.544
24826	825	171.242	TP25	63.120	4611.263
24827	826	171.450	TP25	63.120	4652.345
24828	827	171.657	TP25	63.120	4694.205
24829	828	171.865	TP25	63.120	4736.124
24830	829	172.073	TP25	63.120	4777.319
24831	830	172.280	TP25	63.120	4816.906
24832	831	172.488	TP25	63.120	4853.970
24833	832	172.695	TP25	63.120	4887.565
24834	833	172.903	TP25	63.120	4916.748
24835	834	173.110	TP25	63.120	4940.638
24836	835	173.318	TP25	63.120	4958.403
24837	836	173.526	TP25	63.120	4969.360
24838	837	173.733	TP25	63.120	4972.915
24839	838	173.941	TP25	63.120	4968.695
24840	839	174.148	TP25	63.120	4956.445
24841	840	174.356	TP25	63.120	4936.165
24842	841	174.563	TP25	63.120	4907.981
24843	842	174.771	TP25	63.120	4872.270
24844	843	174.979	TP25	63.120	4829.524
24845	844	175.186	TP25	63.120	4780.444
24846	845	175.394	TP25	63.120	4725.815
24847	846	175.601	TP25	63.120	4666.569
24848	847	175.809	TP25	63.120	4603.683
24849	848	176.016	TP25	63.120	4538.200
24850	849	176.224	TP25	63.120	4471.175
24851	850	176.431	TP25	63.120	4403.651
24852	851	176.639	TP25	63.120	4336.646
24853	852	176.847	TP25	63.120	4271.110
24854	853	177.054	TP25	63.120	4207.936
24855	854	177.262	TP25	63.120	4147.905
24856	855	177.469	TP25	63.120	4091.725
24857	856	177.677	TP25	63.120	4039.960
24858	857	177.884	TP25	63.120	3993.093
24859	858	178.092	TP25	63.120	3951.450
24860	859	178.300	TP25	63.120	3915.275
24861	860	178.507	TP25	63.120	3884.649
24862	861	178.715	TP25	63.120	3859.577
24863	862	178.922	TP25	63.120	3839.915
24864	863	179.130	TP25	63.120	3825.447
24865	864	179.337	TP25	63.120	3815.833
24866	865	179.545	TP25	63.120	3810.676
24867	866	179.753	TP25	63.120	3809.487
24868	867	179.960	TP25	63.120	3811.740
24869	868	180.168	TP25	63.120	3816.860
24870	869	180.375	TP25	63.120	3824.254
24871	870	180.583	TP25	63.120	3833.324
24872	871	180.790	TP25	63.120	3843.478
24873	872	180.998	TP25	63.120	3854.153
24874	873	181.206	TP25	63.120	3864.812
24875	874	181.413	TP25	63.120	3874.980
24876	875	181.621	TP25	63.120	3884.217
24877	876	181.828	TP25	63.120	3892.162
24878	877	182.036	TP25	63.120	3898.496
24879	878	182.243	TP25	63.120	3902.986
24880	879	182.451	TP25	63.120	3905.440
24881	880	182.658	TP25	63.120	3905.750
24882	881	182.866	TP25	63.120	3903.842
24883	882	183.074	TP25	63.120	3899.717
24884	883	183.281	TP25	63.120	3893.407
24885	884	183.489	TP25	63.120	3885.005
24886	885	183.696	TP25	63.120	3874.631
24887	886	183.904	TP25	63.120	3862.453
24888	887	184.111	TP25	63.120	3848.660
24889	888	184.319	TP25	63.120	3833.478
24890	889	184.527	TP25	63.120	3817.150
24891	890	184.734	TP25	63.120	3799.944
24892	891	184.942	TP25	63.120	3782.138
24893	892	185.149	TP25	63.120	3764.026
24894	893	185.357	TP25	63.120	3745.910
24895	894	185.564	TP25	63.120	3728.101
24896	895	185.772	TP25	63.120	3710.912
24897	896	185.980	TP25	63.120	3694.668
24898	897	186.187	TP25	63.120	3679.690
24899	898	186.395	TP25	63.120	3666.310
24900	899	186.602	TP25	63.120	3654.862
24901	900	186.810	TP25	63.120	3645.687
24902	901	187.017	TP25	63.120	3639.134
24903	902	187.225	TP25	63.120	3635.560
24904	903	187.433	TP25	63.120	3635.330
24905	904	187.640	TP25	63.120	3638.815
24906	905	187.848	TP25	63.120	3646.385
24907	906	188.055	TP25	63.120	3658.404
24908	907	188.263	TP25	63.120	3675.225
24909	908	188.470	TP25	63.120	3697.164
24910	909	188.678	TP25	63.120	3724.511
24911	910	188.885	TP25	63.120	3757.479
24912	911	189.093	TP25	63.120	3796.230
24913	912	189.301	TP25	63.120	3840.800
24914	913	189.508	TP25	63.120	3891.153
24915	914	189.716	TP25	63.120	3947.076
24916	915	189.923	TP25	63.120	4008.258
24917	916	190.131	TP25	63.120	4074.180
24918	917	190.338	TP25	63.120	4144.209
24919	918	190.546	TP25	63.120	4217.491
24920	919	190.754	TP25	63.120	4293.062
24921	920	190.961	TP25	63.120	4369.757
24922	921	191.169	TP25	63.120	4446.325
24923	922	191.376	TP25	63.120	4521.374
24924	923	191.584	TP25	63.120	4593.466
24925	924	191.791	TP25	63.120	4661.121
24926	925	191.999	TP25	63.120	4722.872
24927	926	192.207	TP25	63.120	4777.336
24928	927	192.414	TP25	63.120	4823.204
24929	928	192.622	TP25	63.120	4859.391
24930	929	192.829	TP25	63.120	4884.949
24931	930	193.037	TP25	63.120	4899.267
24932	931	193.244	TP25	63.120	4901.924
24933	932	193.452	TP25	63.120	4892.915
24934	933	193.660	TP25	63.120	4872.446
24935	934	193.867	TP25	63.120	4841.156
24936	935	194.075	TP25	63.120	4799.888
24937	936	194.282	TP25	63.120	4749.870
24938	937	194.490	TP25	63.120	4692.489
24939	938	194.697	TP25	63.120	4629.405
24940	939	194.905	TP25	63.120	4562.374
24941	940	195.112	TP25	63.120	4493.273
24942	941	195.320	TP25	63.120	4423.992
24943	942	195.528	TP25	63.120	4356.381
24944	943	195.735	TP25	63.120	4292.227
24945	944	195.943	TP25	63.120	4233.127
24946	945	196.150	TP25	63.120	4180.555
24947	946	196.358	TP25	63.120	4135.687
24948	947	196.565	TP25	63.120	4099.538
24949	948	196.773	TP25	63.120	4072.776
24950	949	196.981	TP25	63.120	4055.891
24951	950	197.188	TP25	63.120	4049.029
24952	951	197.396	TP25	63.120	4052.170
24953	952	197.603	TP25	63.120	4064.991
24954	953	197.811	TP25	63.120	4087.031
24955	954	198.018	TP25	63.120	4117.591
24956	955	198.226	TP25	63.120	4155.874
24957	956	198.434	TP25	63.120	4200.918
24958	957	198.641	TP25	63.120	4251.702
24959	958	198.849	TP25	63.120	4307.116
24960	959	199.056	TP25	63.120	4366.026
24961	960	199.264	TP25	63.120	4427.277
24962	961	199.471	TP25	63.120	4489.721
24963	962	199.679	TP25	63.120	4552.254
24964	963	199.887	TP25	63.120	4613.808
24965	964	200.094	TP25	63.120	4673.413
24966	965	200.302	TP25	63.120	4730.162
24967	966	200.509	TP25	63.120	4783.302
24968	967	200.717	TP25	63.120	4832.164
24969	968	200.924	TP25	63.120	4876.272
24970	969	201.132	TP25	63.120	4915.256
24971	970	201.339	TP25	63.120	4948.965
24972	971	201.547	TP25	63.120	4977.358
24973	972	201.755	TP25	63.120	5000.617
24974	973	201.962	TP25	63.120	5019.027
24975	974	202.170	TP25	63.120	5033.067
24976	975	202.377	TP25	63.120	5043.298
24977	976	202.585	TP25	63.120	5050.421
24978	977	202.792	TP25	63.120	5055.184
24979	978	203.000	TP25	63.120	5058.394
24980	979	203.208	TP25	63.120	5060.863
24981	980	203.415	TP25	63.120	5063.372
24982	981	203.623	TP25	63.120	5066.661
24983	982	203.830	TP25	63.120	5071.355
24984	983	204.038	TP25	63.120	5078.002
24985	984	204.245	TP25	63.120	5086.975
24986	985	204.453	TP25	63.120	5098.545
24987	986	204.661	TP25	63.120	5112.783
24988	987	204.868	TP25	63.120	5129.655
24989	988	205.076	TP25	63.120	5148.940
24990	989	205.283	TP25	63.120	5170.330
24991	990	205.491	TP25	63.120	5193.381
24992	991	205.698	TP25	63.120	5217.591
24993	992	205.906	TP25	63.120	5242.400
24994	993	206.113	TP25	63.120	5267.229
24995	994	206.321	TP25	63.120	5291.518
24996	995	206.529	TP25	63.120	5314.732
24997	996	206.736	TP25	63.120	5336.418
24998	997	206.944	TP25	63.120	5356.176
24999	998	207.151	TP25	63.120	5373.729
25000	999	207.359	TP25	63.120	5388.866
25001	0	0.000	TP26	65.750	5403.285
25002	1	0.208	TP26	65.750	5363.408
25003	2	0.415	TP26	65.750	5318.325
25004	3	0.623	TP26	65.750	5268.210
25005	4	0.830	TP26	65.750	5213.473
25006	5	1.038	TP26	65.750	5154.639
25007	6	1.245	TP26	65.750	5092.472
25008	7	1.453	TP26	65.750	5027.840
25009	8	1.661	TP26	65.750	4961.818
25010	9	1.868	TP26	65.750	4895.561
25011	10	2.076	TP26	65.750	4830.355
25012	11	2.283	TP26	65.750	4767.526
25013	12	2.491	TP26	65.750	4708.434
25014	13	2.698	TP26	65.750	4654.418
25015	14	2.906	TP26	65.750	4606.738
25016	15	3.113	TP26	65.750	4566.575
25017	16	3.321	TP26	65.750	4534.904
25018	17	3.529	TP26	65.750	4512.568
25019	18	3.736	TP26	65.750	4500.091
25020	19	3.944	TP26	65.750	4497.821
25021	20	4.151	TP26	65.750	4505.712
25022	21	4.359	TP26	65.750	4523.513
25023	22	4.566	TP26	65.750	4550.556
25024	23	4.774	TP26	65.750	4585.977
25025	24	4.982	TP26	65.750	4628.536
25026	25	5.189	TP26	65.750	4676.841
25027	26	5.397	TP26	65.750	4729.242
25028	27	5.604	TP26	65.750	4784.008
25029	28	5.812	TP26	65.750	4839.341
25030	29	6.019	TP26	65.750	4893.457
25031	30	6.227	TP26	65.750	4944.717
25032	31	6.435	TP26	65.750	4991.601
25033	32	6.642	TP26	65.750	5032.936
25034	33	6.850	TP26	65.750	5067.751
25035	34	7.057	TP26	65.750	5095.562
25036	35	7.265	TP26	65.750	5116.134
25037	36	7.472	TP26	65.750	5129.757
25038	37	7.680	TP26	65.750	5136.960
25039	38	7.888	TP26	65.750	5138.723
25040	39	8.095	TP26	65.750	5136.204
25041	40	8.303	TP26	65.750	5130.839
25042	41	8.510	TP26	65.750	5124.144
25043	42	8.718	TP26	65.750	5117.683
25044	43	8.925	TP26	65.750	5112.984
25045	44	9.133	TP26	65.750	5111.400
25046	45	9.340	TP26	65.750	5114.145
25047	46	9.548	TP26	65.750	5122.082
25048	47	9.756	TP26	65.750	5135.873
25049	48	9.963	TP26	65.750	5155.741
25050	49	10.171	TP26	65.750	5181.692
25051	50	10.378	TP26	65.750	5213.316
25052	51	10.586	TP26	65.750	5250.014
25053	52	10.793	TP26	65.750	5290.882
25054	53	11.001	TP26	65.750	5334.899
25055	54	11.209	TP26	65.750	5380.902
25056	55	11.416	TP26	65.750	5427.701
25057	56	11.624	TP26	65.750	5474.143
25058	57	11.831	TP26	65.750	5519.130
25059	58	12.039	TP26	65.750	5561.750
25060	59	12.246	TP26	65.750	5601.202
25061	60	12.454	TP26	65.750	5636.959
25062	61	12.662	TP26	65.750	5668.624
25063	62	12.869	TP26	65.750	5696.075
25064	63	13.077	TP26	65.750	5719.304
25065	64	13.284	TP26	65.750	5738.504
25066	65	13.492	TP26	65.750	5753.933
25067	66	13.699	TP26	65.750	5765.928
25068	67	13.907	TP26	65.750	5774.829
25069	68	14.115	TP26	65.750	5780.921
25070	69	14.322	TP26	65.750	5784.435
25071	70	14.530	TP26	65.750	5785.445
25072	71	14.737	TP26	65.750	5783.934
25073	72	14.945	TP26	65.750	5779.689
25074	73	15.152	TP26	65.750	5772.406
25075	74	15.360	TP26	65.750	5761.616
25076	75	15.567	TP26	65.750	5746.793
25077	76	15.775	TP26	65.750	5727.339
25078	77	15.983	TP26	65.750	5702.658
25079	78	16.190	TP26	65.750	5672.223
25080	79	16.398	TP26	65.750	5635.575
25081	80	16.605	TP26	65.750	5592.464
25082	81	16.813	TP26	65.750	5542.770
25083	82	17.020	TP26	65.750	5486.687
25084	83	17.228	TP26	65.750	5424.572
25085	84	17.436	TP26	65.750	5357.136
25086	85	17.643	TP26	65.750	5285.261
25087	86	17.851	TP26	65.750	5210.153
25088	87	18.058	TP26	65.750	5133.157
25089	88	18.266	TP26	65.750	5055.859
25090	89	18.473	TP26	65.750	4979.929
25091	90	18.681	TP26	65.750	4907.146
25092	91	18.889	TP26	65.750	4839.307
25093	92	19.096	TP26	65.750	4778.171
25094	93	19.304	TP26	65.750	4725.448
25095	94	19.511	TP26	65.750	4682.671
25096	95	19.719	TP26	65.750	4651.258
25097	96	19.926	TP26	65.750	4632.338
25098	97	20.134	TP26	65.750	4626.871
25099	98	20.342	TP26	65.750	4635.440
25100	99	20.549	TP26	65.750	4658.424
25101	100	20.757	TP26	65.750	4695.764
25102	101	20.964	TP26	65.750	4747.172
25103	102	21.172	TP26	65.750	4811.900
25104	103	21.379	TP26	65.750	4888.965
25105	104	21.587	TP26	65.750	4976.937
25106	105	21.794	TP26	65.750	5074.174
25107	106	22.002	TP26	65.750	5178.645
25108	107	22.210	TP26	65.750	5288.155
25109	108	22.417	TP26	65.750	5400.238
25110	109	22.625	TP26	65.750	5512.340
25111	110	22.832	TP26	65.750	5621.814
25112	111	23.040	TP26	65.750	5726.020
25113	112	23.247	TP26	65.750	5822.443
25114	113	23.455	TP26	65.750	5908.682
25115	114	23.663	TP26	65.750	5982.686
25116	115	23.870	TP26	65.750	6042.620
25117	116	24.078	TP26	65.750	6087.186
25118	117	24.285	TP26	65.750	6115.378
25119	118	24.493	TP26	65.750	6126.836
25120	119	24.700	TP26	65.750	6121.523
25121	120	24.908	TP26	65.750	6100.055
25122	121	25.116	TP26	65.750	6063.350
25123	122	25.323	TP26	65.750	6012.876
25124	123	25.531	TP26	65.750	5950.334
25125	124	25.738	TP26	65.750	5877.799
25126	125	25.946	TP26	65.750	5797.473
25127	126	26.153	TP26	65.750	5711.707
25128	127	26.361	TP26	65.750	5622.869
25129	128	26.569	TP26	65.750	5533.257
25130	129	26.776	TP26	65.750	5445.088
25131	130	26.984	TP26	65.750	5360.334
25132	131	27.191	TP26	65.750	5280.812
25133	132	27.399	TP26	65.750	5207.989
25134	133	27.606	TP26	65.750	5143.143
25135	134	27.814	TP26	65.750	5087.160
25136	135	28.021	TP26	65.750	5040.735
25137	136	28.229	TP26	65.750	5004.193
25138	137	28.437	TP26	65.750	4977.685
25139	138	28.644	TP26	65.750	4961.046
25140	139	28.852	TP26	65.750	4953.967
25141	140	29.059	TP26	65.750	4955.887
25142	141	29.267	TP26	65.750	4966.132
25143	142	29.474	TP26	65.750	4983.834
25144	143	29.682	TP26	65.750	5008.040
25145	144	29.890	TP26	65.750	5037.650
25146	145	30.097	TP26	65.750	5071.497
25147	146	30.305	TP26	65.750	5108.306
25148	147	30.512	TP26	65.750	5146.758
25149	148	30.720	TP26	65.750	5185.464
25150	149	30.927	TP26	65.750	5223.013
25151	150	31.135	TP26	65.750	5257.983
25152	151	31.343	TP26	65.750	5288.966
25153	152	31.550	TP26	65.750	5314.620
25154	153	31.758	TP26	65.750	5333.657
25155	154	31.965	TP26	65.750	5344.959
25156	155	32.173	TP26	65.750	5347.510
25157	156	32.380	TP26	65.750	5340.566
25158	157	32.588	TP26	65.750	5323.534
25159	158	32.796	TP26	65.750	5296.178
25160	159	33.003	TP26	65.750	5258.447
25161	160	33.211	TP26	65.750	5210.696
25162	161	33.418	TP26	65.750	5153.478
25163	162	33.626	TP26	65.750	5087.744
25164	163	33.833	TP26	65.750	5014.629
25165	164	34.041	TP26	65.750	4935.597
25166	165	34.248	TP26	65.750	4852.248
25167	166	34.456	TP26	65.750	4766.392
25168	167	34.664	TP26	65.750	4679.903
25169	168	34.871	TP26	65.750	4594.709
25170	169	35.079	TP26	65.750	4512.720
25171	170	35.286	TP26	65.750	4435.731
25172	171	35.494	TP26	65.750	4365.435
25173	172	35.701	TP26	65.750	4303.251
25174	173	35.909	TP26	65.750	4250.426
25175	174	36.117	TP26	65.750	4207.810
25176	175	36.324	TP26	65.750	4176.032
25177	176	36.532	TP26	65.750	4155.251
25178	177	36.739	TP26	65.750	4145.387
25179	178	36.947	TP26	65.750	4145.886
25180	179	37.154	TP26	65.750	4155.972
25181	180	37.362	TP26	65.750	4174.455
25182	181	37.570	TP26	65.750	4199.978
25183	182	37.777	TP26	65.750	4230.905
25184	183	37.985	TP26	65.750	4265.508
25185	184	38.192	TP26	65.750	4301.969
25186	185	38.400	TP26	65.750	4338.476
25187	186	38.607	TP26	65.750	4373.340
25188	187	38.815	TP26	65.750	4404.978
25189	188	39.022	TP26	65.750	4432.123
25190	189	39.230	TP26	65.750	4453.702
25191	190	39.438	TP26	65.750	4469.101
25192	191	39.645	TP26	65.750	4477.943
25193	192	39.853	TP26	65.750	4480.363
25194	193	40.060	TP26	65.750	4476.733
25195	194	40.268	TP26	65.750	4467.879
25196	195	40.475	TP26	65.750	4454.812
25197	196	40.683	TP26	65.750	4438.846
25198	197	40.891	TP26	65.750	4421.385
25199	198	41.098	TP26	65.750	4403.917
25200	199	41.306	TP26	65.750	4387.909
25201	200	41.513	TP26	65.750	4374.678
25202	201	41.721	TP26	65.750	4365.414
25203	202	41.928	TP26	65.750	4360.961
25204	203	42.136	TP26	65.750	4361.959
25205	204	42.344	TP26	65.750	4368.593
25206	205	42.551	TP26	65.750	4380.821
25207	206	42.759	TP26	65.750	4398.141
25208	207	42.966	TP26	65.750	4419.851
25209	208	43.174	TP26	65.750	4444.900
25210	209	43.381	TP26	65.750	4472.106
25211	210	43.589	TP26	65.750	4500.124
25212	211	43.797	TP26	65.750	4527.577
25213	212	44.004	TP26	65.750	4553.147
25214	213	44.212	TP26	65.750	4575.590
25215	214	44.419	TP26	65.750	4593.919
25216	215	44.627	TP26	65.750	4607.306
25217	216	44.834	TP26	65.750	4615.317
25218	217	45.042	TP26	65.750	4617.720
25219	218	45.249	TP26	65.750	4614.714
25220	219	45.457	TP26	65.750	4606.698
25221	220	45.665	TP26	65.750	4594.435
25222	221	45.872	TP26	65.750	4578.834
25223	222	46.080	TP26	65.750	4561.026
25224	223	46.287	TP26	65.750	4542.205
25225	224	46.495	TP26	65.750	4523.595
25226	225	46.702	TP26	65.750	4506.389
25227	226	46.910	TP26	65.750	4491.629
25228	227	47.118	TP26	65.750	4480.246
25229	228	47.325	TP26	65.750	4472.883
25230	229	47.533	TP26	65.750	4470.026
25231	230	47.740	TP26	65.750	4471.820
25232	231	47.948	TP26	65.750	4478.244
25233	232	48.155	TP26	65.750	4488.965
25234	233	48.363	TP26	65.750	4503.517
25235	234	48.571	TP26	65.750	4521.223
25236	235	48.778	TP26	65.750	4541.329
25237	236	48.986	TP26	65.750	4563.005
25238	237	49.193	TP26	65.750	4585.409
25239	238	49.401	TP26	65.750	4607.749
25240	239	49.608	TP26	65.750	4629.274
25241	240	49.816	TP26	65.750	4649.375
25242	241	50.024	TP26	65.750	4667.514
25243	242	50.231	TP26	65.750	4683.326
25244	243	50.439	TP26	65.750	4696.521
25245	244	50.646	TP26	65.750	4706.960
25246	245	50.854	TP26	65.750	4714.560
25247	246	51.061	TP26	65.750	4719.335
25248	247	51.269	TP26	65.750	4721.324
25249	248	51.476	TP26	65.750	4720.603
25250	249	51.684	TP26	65.750	4717.249
25251	250	51.892	TP26	65.750	4711.327
25252	251	52.099	TP26	65.750	4702.894
25253	252	52.307	TP26	65.750	4691.984
25254	253	52.514	TP26	65.750	4678.623
25255	254	52.722	TP26	65.750	4662.832
25256	255	52.929	TP26	65.750	4644.640
25257	256	53.137	TP26	65.750	4624.106
25258	257	53.345	TP26	65.750	4601.310
25259	258	53.552	TP26	65.750	4576.402
25260	259	53.760	TP26	65.750	4549.565
25261	260	53.967	TP26	65.750	4521.061
25262	261	54.175	TP26	65.750	4491.189
25263	262	54.382	TP26	65.750	4460.316
25264	263	54.590	TP26	65.750	4428.830
25265	264	54.798	TP26	65.750	4397.153
25266	265	55.005	TP26	65.750	4365.709
25267	266	55.213	TP26	65.750	4334.908
25268	267	55.420	TP26	65.750	4305.137
25269	268	55.628	TP26	65.750	4276.726
25270	269	55.835	TP26	65.750	4249.965
25271	270	56.043	TP26	65.750	4225.064
25272	271	56.251	TP26	65.750	4202.193
25273	272	56.458	TP26	65.750	4181.443
25274	273	56.666	TP26	65.750	4162.877
25275	274	56.873	TP26	65.750	4146.515
25276	275	57.081	TP26	65.750	4132.360
25277	276	57.288	TP26	65.750	4120.420
25278	277	57.496	TP26	65.750	4110.704
25279	278	57.703	TP26	65.750	4103.254
25280	279	57.911	TP26	65.750	4098.129
25281	280	58.119	TP26	65.750	4095.424
25282	281	58.326	TP26	65.750	4095.244
25283	282	58.534	TP26	65.750	4097.700
25284	283	58.741	TP26	65.750	4102.892
25285	284	58.949	TP26	65.750	4110.867
25286	285	59.156	TP26	65.750	4121.621
25287	286	59.364	TP26	65.750	4135.030
25288	287	59.572	TP26	65.750	4150.886
25289	288	59.779	TP26	65.750	4168.801
25290	289	59.987	TP26	65.750	4188.289
25291	290	60.194	TP26	65.750	4208.669
25292	291	60.402	TP26	65.750	4229.168
25293	292	60.609	TP26	65.750	4248.866
25294	293	60.817	TP26	65.750	4266.786
25295	294	61.025	TP26	65.750	4281.903
25296	295	61.232	TP26	65.750	4293.201
25297	296	61.440	TP26	65.750	4299.752
25298	297	61.647	TP26	65.750	4300.708
25299	298	61.855	TP26	65.750	4295.451
25300	299	62.062	TP26	65.750	4283.502
25301	300	62.270	TP26	65.750	4264.715
25302	301	62.478	TP26	65.750	4239.116
25303	302	62.685	TP26	65.750	4207.089
25304	303	62.893	TP26	65.750	4169.190
25305	304	63.100	TP26	65.750	4126.281
25306	305	63.308	TP26	65.750	4079.347
25307	306	63.515	TP26	65.750	4029.559
25308	307	63.723	TP26	65.750	3978.137
25309	308	63.930	TP26	65.750	3926.322
25310	309	64.138	TP26	65.750	3875.323
25311	310	64.346	TP26	65.750	3826.209
25312	311	64.553	TP26	65.750	3779.946
25313	312	64.761	TP26	65.750	3737.243
25314	313	64.968	TP26	65.750	3698.664
25315	314	65.176	TP26	65.750	3664.463
25316	315	65.383	TP26	65.750	3634.748
25317	316	65.591	TP26	65.750	3609.341
25318	317	65.799	TP26	65.750	3587.942
25319	318	66.006	TP26	65.750	3570.060
25320	319	66.214	TP26	65.750	3555.129
